title,brand,item_id,short_desc,specs,reviews_number,average_rating,page_url
iPhone 13 Pro Max – 5G smartphone 128GB Gold,Apple,361884,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",40,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-128gb-gold/361884
iPhone 13 mini – 5G smartphone 256GB (PRODUCT)RED ,Apple,361889,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",34,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-256gb-productred/361889
iPhone 13 mini – 5G smartphone 256GB Pink,Apple,361894,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-256gb-pink/361894
iPhone 13 Pro – 5G smartphone 256GB Gold,Apple,361871,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",42,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-256gb-gold/361871
iPhone 13 – 5G smartphone 256GB Pink,Apple,361847,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-256gb-pink/361847
iPhone 13 – 5G smartphone 512GB Starlight,Apple,361861,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-512gb-starlight/361861
iPhone 13 Pro – 5G smartphone 512GB Silver,Apple,361841,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",39,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-512gb-silver/361841
iPhone 13 mini – 5G smartphone 128GB (PRODUCT)RED ,Apple,361870,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",33,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-128gb-productred/361870
iPhone 13 – 5G smartphone 128GB Pink,Apple,361941,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",32,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-128gb-pink/361941
iPhone 13 Pro – 5G smartphone 128GB Graphite,Apple,361854,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",58,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-128gb-graphite/361854
iPhone 13 Pro Max – 5G smartphone 512GB Silver,Apple,361863,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-512gb-silver/361863
iPhone 13 Pro Max – 5G smartphone 1TB Gold,Apple,361843,iPhone 13 Pro Max smartphonen tilbyder en fantastisk slidstyrke og high-tech-funktioner som en 120Hz OLED-touchskærm og et professionelt 12MP tredobbelt kamera. A15 Bionic-processoren tilbyder en fremragende ydeevne og 5G-dataforbindelse.,"6,7“ 120Hz Super Retina XDR skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",37,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-max-5g-smartphone-1tb-gold/361843
iPhone 13 – 5G smartphone 512GB Pink,Apple,361932,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-512gb-pink/361932
iPhone 13 – 5G smartphone 512GB Blue,Apple,361938,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-512gb-blue/361938
iPhone 13 Pro – 5G smartphone 512GB Gold,Apple,361923,"iPhone 13 Pro tilbyder en smuk 6,1” OLED-touchskærm med 120Hz opdateringshastighed, en kraftfuld A15 Bionic-processor med 5G dataforbindelse og en industriledende IP68 vandresistens.","6,1“ 120Hz Super Retina XDR-skærm,12MP tredobbelt kamerasystem,Kraftfuld A15 Bionic CPU med 5G",38,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-pro-5g-smartphone-512gb-gold/361923
iPhone 13 mini – 5G smartphone 256GB Blue,Apple,361918,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",33,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-256gb-blue/361918
iPhone 13 – 5G smartphone 256GB Starlight,Apple,361921,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-256gb-starlight/361921
iPhone 13 mini – 5G smartphone 512GB (PRODUCT)RED,Apple,361909,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-512gb-productred/361909
iPhone 13 mini – 5G smartphone 512GB Pink,Apple,361893,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-512gb-pink/361893
iPhone 13 mini – 5G smartphone 256GB Midnight,Apple,361900,"iPhone 13 mini smartphone tilbyder kraftfulde funktioner i en lille formfaktor i aluminium og glas. Få glæde af A15 Bionic processoren med 5G dataforbindelsessupport, og tag professionelle billeder og videoer med 12 MP dual kameraet.","5,4“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-mini-5g-smartphone-256gb-midnight/361900
Samsung Galaxy A32 5G smartphone 4/64GB (awesome black),Samsung,278277,"Samsung Galaxy A32 5G smartphonen har 5G forbindelse, en 6,5” TFT touch-skærm, quad-kamera og et kraftfuldt 5.000mAh batteri. MediaTek Dimensity 720 processoren er klar til multitasking og gaming.","6,5"" HD+ touch-skærm,48+8+5+2Mpx kamera,5.000mAh batteri",93,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a32-5g-smartphone-464gb-awesome-black/278277
Samsung Galaxy S21 5G 8/128GB (phantom gray),Samsung,268535,"Samsung Galaxy S21 smartphonen er din nye high-tech makker med dens 6,2"" Dynamic AMOLED-skærm med 120 Hz opdateringshastighed, en Exynos 2100 5nm processor med 5G og et stærkt 4.000 mAh batteri med hurtig kablet og trådløs opladning.","6,2"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera,5G-ready Exynos 2100 processor",1007,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-5g-8128gb-phantom-gray/268535
Samsung Galaxy S21 5G 8/128GB (phantom pink),Samsung,268530,"Samsung Galaxy S21 smartphonen er din nye high-tech makker med dens 6,2"" Dynamic AMOLED-skærm med 120 Hz opdateringshastighed, en Exynos 2100 5nm processor med 5G og et stærkt 4.000 mAh batteri med hurtig kablet og trådløs opladning.","6,2"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera,5G-ready Exynos 2100 processor",961,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-5g-8128gb-phantom-pink/268530
Doro 8080 smartphone (sort),Doro,47800,"Doro 8080 smartphonen er en alsidig hjælper, designet til ældre brugere. Den har en assistanceknap med Doro-tjenester, intuitiv talende navigation, HAC kompatibilitet og en let aflæselig 5,7"" touchskærm for behagelig brug.","5,7"" touchskærm, 16 MP kamera,Talende navigation,Fysisk assistanceknap",14,3.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-8080-smartphone-sort/47800
Samsung Galaxy A32 5G smartphone 4/64GB (awesome white),Samsung,278279,"Samsung Galaxy A32 5G smartphonen har 5G forbindelse, en 6,5” TFT touch-skærm, quad-kamera og et kraftfuldt 5.000mAh batteri. MediaTek Dimensity 720 processoren er klar til multitasking og gaming.","6,5"" HD+ touch-skærm,48+8+5+2Mpx kamera,5.000mAh batteri",93,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a32-5g-smartphone-464gb-awesome-white/278279
Samsung Galaxy A03s smartphone 3/32GB (sort),Samsung,359836,"Denne Samsung Galaxy A03s smartphone har et stærkt 5.000 mAh batteri og en 6,5“ touchskærm. Den er god til at holde dig online og til at se underholdning på farten på. Fang minder gennem linsen på enhedens 13+2+2 Mpx triple-kamera.","6,5“ Infinity-V skærm,13+2+2 Mpx kamera,5.000 mAh batteri, fingeraftrykslæser",3,5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a03s-smartphone-332gb-sort/359836
Samsung Galaxy A22 - 4G smartphone 4/64GB (awesome black),Samsung,324741,"Samsung Galaxy A22 smartphonen tilbyder en smuk 6,4” Super AMOLED touchskærm med en 90Hz opdateringshastighed, et 48+8+2+2Mpx quad-kamera med OIS og et kraftfuldt 5.000mAh batteri. Den er velegnet til alt fra opkald til sociale medier og fotografi.","6,4” HD+ 90Hz touchskærm,48+8+2+2Mpx quad kamera,5.000mAh batteri + 15W opladning",11,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a22-4g-smartphone-464gb-awesome-black/324741
Nokia X20 5G smartphone 8/128GB (midnight sun),Nokia,315060,"Denne Nokia X20 5G smartphone 8/128GB bringer 5G i hænderne på dig. Enheden har 6,67“ FHD+touch-skærm, et 64+5+2+2Mpx kamera og et 4.470mAh batteri. Nokia lover 3 år af almindeligt system og sikkerhedsopdateringer.","6,67"" FHD+ LCD touch-skærm,64+5+2+2Mpx kamera med Dual Sight,3 års system+sikkerhedsopdateringer",5,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-x20-5g-smartphone-8128gb-midnight-sun/315060
Samsung Galaxy A22 - 4G smartphone 4/64GB (awesome white),Samsung,324742,"Samsung Galaxy A22 smartphonen tilbyder en smuk 6,4” Super AMOLED touchskærm med en 90Hz opdateringshastighed, et 48+8+2+2Mpx quad-kamera med OIS og et kraftfuldt 5.000mAh batteri. Den er velegnet til alt fra opkald til sociale medier og fotografi.","6,4” HD+ 90Hz touchskærm,48+8+2+2Mpx quad kamera,5.000mAh batteri + 15W opladning",12,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a22-4g-smartphone-464gb-awesome-white/324742
Doro 8080 smartphone (hvid),Doro,47799,"Doro 8080 smartphonen er en alsidig hjælper, designet til ældre brugere. Den har en assistanceknap med Doro-tjenester, intuitiv talende navigation, HAC kompatibilitet og en let aflæselig 5,7"" touchskærm for behagelig brug.","5,7"" touchskærm, 16 MP kamera,Talende navigation,Fysisk assistanceknap",39,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-8080-smartphone-hvid/47799
Nokia X20 5G smartphone 8/128GB (nordic blue),Nokia,315059,"Denne Nokia X20 5G smartphone 8/128GB bringer 5G i hænderne på dig. Enheden har 6,67“ FHD+touch-skærm, et 64+5+2+2Mpx kamera og et 4.470mAh batteri. Nokia lover 3 år af almindeligt system og sikkerhedsopdateringer.","6,67"" FHD+ LCD touch-skærm,64+5+2+2Mpx kamera med Dual Sight,3 års system+sikkerhedsopdateringer",16,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-x20-5g-smartphone-8128gb-nordic-blue/315059
Doro 2424 klaptelefon (rød),Doro,DORO2424RD,"Doro 2424 er en flip telefon, der er særligt lavet til seniorer. Store adskilte taster gør det meget nemt at skrive, og den store skærm viser alt indhold i skarpe detaljer. Telefonen har også en ekstra skærm på fronten.","Perfekt til seniorer,Stor lys skærm,Yderligere skærm på fronten",50,4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-2424-klaptelefon-rod/DORO2424RD
Doro 2424 klaptelefon (grafit),Doro,DORO2424GY,"Doro 2424 er en flip telefon, der er særligt lavet til seniorer. Store adskilte taster gør det meget nemt at skrive, og den store skærm viser alt indhold i skarpe detaljer. Telefonen har også en ekstra skærm på fronten.","Perfekt til seniorer,Stor lys skærm,Yderligere skærm på fronten",27,3.9,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-2424-klaptelefon-grafit/DORO2424GY
Samsung Galaxy A32 5G smartphone 4/64GB (awesome blue),Samsung,278280,"Samsung Galaxy A32 5G smartphonen har 5G forbindelse, en 6,5” TFT touch-skærm, quad-kamera og et kraftfuldt 5.000mAh batteri. MediaTek Dimensity 720 processoren er klar til multitasking og gaming.","6,5"" HD+ touch-skærm,48+8+5+2Mpx kamera,5.000mAh batteri",93,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a32-5g-smartphone-464gb-awesome-blue/278280
Samsung Galaxy A32 5G smartphone 4/64GB (awesome violet),Samsung,278278,"Samsung Galaxy A32 5G smartphonen har 5G forbindelse, en 6,5” TFT touch-skærm, quad-kamera og et kraftfuldt 5.000mAh batteri. MediaTek Dimensity 720 processoren er klar til multitasking og gaming.","6,5"" HD+ touch-skærm,48+8+5+2Mpx kamera,5.000mAh batteri",93,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a32-5g-smartphone-464gb-awesome-violet/278278
iPhone SE smartphone 128 GB (PRODUCT)RED,Apple,236220,"iPhone SE har en praktisk lommestørrelse og er udstyret med en 4,7"" Retina HD-touchskærm og en kraftfuld Bionic A13-chip. Og med 12MP-kameraet kan du tage flotte billeder. Få 3 måneders Apple TV+ gratis, når du køber en iPhone SE.","4,7“ Retina HD-touchskærm,12MP kamera med True Tone-blitz,A13 Bionic-chip, IP67 certificeret",111,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-se-smartphone-128-gb-productred/236220
iPhone SE smartphone 128 GB (sort),Apple,236222,"iPhone SE har en praktisk lommestørrelse og er udstyret med en 4,7"" Retina HD-touchskærm og en kraftfuld Bionic A13-chip. Og med 12MP-kameraet kan du tage flotte billeder. Få 3 måneders Apple TV+ gratis, når du køber en iPhone SE.","4,7“ Retina HD-touchskærm,12MP kamera med True Tone-blitz,A13 Bionic-chip, IP67 certificeret",117,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-se-smartphone-128-gb-sort/236222
Doro 780X mobiltelefon (sort/hvid),Doro,246241,"Denne Doro 780X mobiltelefon tilbyder 3 direkte opkaldsknapper, vandafvisende design, wi-fi, 4G LTE-internetforbindelse og 4GB intern hukommelse. Du kan også bruge assistanceknappen, GPS-positionering og sikkerheds-timer.","Vandafvisende,3 knapper med navneetiketter,Assistanceknap, GPS, wi-fi",6,1.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-780x-mobiltelefon-sorthvid/246241
Samsung Galaxy S21 5G 8/128GB (phantom white),Samsung,268548,"Samsung Galaxy S21 smartphonen er din nye high-tech makker med dens 6,2"" Dynamic AMOLED-skærm med 120 Hz opdateringshastighed, en Exynos 2100 5nm processor med 5G og et stærkt 4.000 mAh batteri med hurtig kablet og trådløs opladning.","6,2"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera,5G-ready Exynos 2100 processor",969,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-5g-8128gb-phantom-white/268548
iPhone 11 smartphone 128 GB (sort),Apple,236224,"Tag betagende billeder og videoer med din iPhone 11 smartphone, som har et Ultra Wide kamera med god lyskontrol og en virkelighedstro all-screen skærm, så alt indhold skiller sig ud. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 11.","6,1"" Liquid Retina LCD-skærm,A13 Bionic CPU,12 MP dobbelt kamerasystem",76,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-11-smartphone-128-gb-sort/236224
iPhone 11 smartphone 64 GB (sort),Apple,235556,"Tag betagende billeder og videoer med din iPhone 11 smartphone, som har et Ultra Wide kamera med god lyskontrol og en virkelighedstro all-screen skærm, så alt indhold skiller sig ud. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 11.","6,1"" Liquid Retina LCD-skærm,A13 Bionic CPU,12 MP dobbelt kamerasystem",137,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-11-smartphone-64-gb-sort/235556
